CCN,Facility_Name,Address,City,State,ZIP,Phone,Ownership_Type,Certified_Beds,Avg_Daily_Residents,Overall_Stars,Health_Inspection_Stars,QM_Stars,Staffing_Stars,Num_Fines,Fine_Amount_USD,Num_Penalties,Infection_Control_Citations,Special_Focus_Status,Chain_Name,prvdr_num,HK_Direct_Labor_USD,HK_Contract_Labor_USD,Diet_Direct_Labor_USD,Diet_Contract_Labor_USD,EVS_Citations_3yr,Dietary_Citations_3yr,F880_Infection_Citations,EVS_Opportunity,Dietary_Opportunity,Overall_Priority,EVS_Opportunity_Clean,Dietary_Opportunity_Clean,Priority_Sort,EVS_Currently_Contracted,Dietary_Currently_Contracted,EVS_Self_Performing,Dietary_Self_Performing,HOT_HOT_EVS,HOT_HOT_Dietary,Overall_Stars_Label,Health_Inspection_Stars_Label,QM_Stars_Label,Region
425373,THE GABLES OF PELHAM SKILLED NURSING & REHAB,1306 PELHAM RD,GREENVILLE,SC,29615,8642866600,For profit - Limited Liability company,45.0,32.1,2.0,2.0,2.0,3.0,2,11196.0,2,,,,425373,171470.0,30098.0,514107.0,440636.0,2,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Southeast
425374,Franke Health Care Center,1885 RIFLE RANGE ROAD,Mount Pleasant,SC,29464,8438564700,Non profit - Corporation,44.0,41.3,3.0,3.0,4.0,4.0,0,0.0,0,,,,425374,352725.0,67337.0,970018.0,928717.0,0,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Southeast
425375,Willow Brooke Court At Park Pointe Village,3025 Chesbrough Blvd,Rock Hill,SC,29732,8039808605,Non profit - Corporation,20.0,16.8,5.0,4.0,5.0,5.0,0,0.0,0,,,ACTS RETIREMENT-LIFE COMMUNITIES,425375,500696.0,33260.0,1335808.0,810688.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
425376,Rosecrest Rehabilitation and Healthcare Center,200 Fortress Drive,Inman,SC,29349,8645998600,Non profit - Church related,75.0,61.0,4.0,4.0,4.0,3.0,0,0.0,0,,,,425376,274666.0,37848.0,549418.0,600878.0,1,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Southeast
425379,Opus Post Acute Rehabilitation,300 Agape Drive,West Columbia,SC,29169,8037395282,For profit - Limited Liability company,98.0,82.8,2.0,2.0,4.0,3.0,2,12043.0,2,,,THE ENSIGN GROUP,425379,175662.0,53591.0,330516.0,425702.0,4,5,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Southeast
425380,Lakes At Litchfield,120 Lakes At Litchfield Drive,Pawleys Island,SC,29585,8432359393,For profit - Limited Liability company,24.0,13.6,5.0,5.0,2.0,4.0,1,5244.0,1,2.0,,SENIOR LIVING COMMUNITIES,425380,351597.0,40655.0,957592.0,730566.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,2 Stars,Southeast
425381,NHC Healthcare - Charleston,2230 Ashley Crossing Drive,Charleston,SC,29414,8437665228,For profit - Limited Liability company,88.0,80.6,5.0,5.0,3.0,5.0,0,0.0,0,,,NATIONAL HEALTHCARE CORPORATION,425381,286783.0,99908.0,530932.0,397418.0,1,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,3 Stars,Southeast
425384,Spartanburg Hospital for Restorative Care SNF,389 Serpentine Drive,Spartanburg,SC,29303,8645603265,Government - Federal,25.0,16.4,5.0,5.0,5.0,5.0,0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,1,0,1,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,5 Stars,5 Stars,5 Stars,Southeast
425385,Wildewood Downs,1215 Wildewood Downs Circle,Columbia,SC,29223,8037885115,For profit - Limited Liability company,32.0,24.6,5.0,4.0,3.0,5.0,1,3728.0,1,,,SENIOR LIVING COMMUNITIES,425385,411324.0,63972.0,889924.0,749778.0,2,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,3 Stars,Southeast
425386,Veterans Victory House,2461 Sidney Road,Walterboro,SC,29488,8435383000,Government - State,220.0,184.7,5.0,4.0,5.0,4.0,0,0.0,0,0.0,,SOUTH CAROLINA DEPARTMENT OF MENTAL HEALTH,425386,355924.0,186155.0,538699.0,1338364.0,1,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
425387,Rice Estate Rehabilitation and Healthcare,100 Finley Road,Columbia,SC,29203,8036915720,Non profit - Corporation,80.0,77.2,4.0,4.0,3.0,4.0,0,0.0,0,,,,425387,404696.0,83646.0,755048.0,843146.0,1,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,3 Stars,Southeast
425388,Greenwood Transitional Rehabilitation Unit,1530 Parkway,Greenwood,SC,29646,8643309070,For profit - Corporation,12.0,10.7,5.0,5.0,5.0,4.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,0,1,0,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,5 Stars,5 Stars,5 Stars,Southeast
425389,Presbyterian Communities Of South Carolina-Summerv,201 W 9th North Street,Summerville,SC,29483,8438732550,Non profit - Corporation,48.0,40.0,5.0,4.0,5.0,4.0,0,0.0,0,,,PRESBYTERIAN COMMUNITIES OF SOUTH CAROLINA,425389,755344.0,98622.0,1755508.0,1295940.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
425390,Summit Hills Skilled Nursing Facility,110 Summit Hills Drive,Spartanburg,SC,29307,8645912222,For profit - Limited Liability company,27.0,22.1,4.0,4.0,3.0,3.0,0,0.0,0,,,SENIOR LIVING COMMUNITIES,425390,474613.0,31384.0,1006995.0,801624.0,0,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,3 Stars,Southeast
425391,Compass Post Acute Rehabilitation,2320 Highway 378,Conway,SC,29527,8433972273,For profit - Corporation,95.0,78.0,5.0,4.0,5.0,3.0,0,0.0,0,0.0,,THE ENSIGN GROUP,425391,167790.0,59124.0,333660.0,577230.0,0,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
425392,Linville Court At The Cascades Verdae,30 Springcrest Court,Greenville,SC,29607,8645285500,For profit - Limited Liability company,44.0,40.6,4.0,3.0,4.0,5.0,1,7446.0,1,,,SENIOR LIVING COMMUNITIES,425392,686738.0,137734.0,1326729.0,1349084.0,2,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,4 Stars,Southeast
425393,Presbyterian Communities Of South Carolina- Clinto,801 Musgrove Street,Clinton,SC,29325,8648335190,Non profit - Corporation,5.0,3.3,5.0,5.0,5.0,,0,0.0,0,,,PRESBYTERIAN COMMUNITIES OF SOUTH CAROLINA,425393,252562.0,28073.0,557536.0,573853.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,5 Stars,Southeast
425394,The Arboretum At The Woodlands,50 Arboretum Way,Greenville,SC,29617,8643713100,Non profit - Other,30.0,27.3,5.0,5.0,4.0,5.0,0,0.0,0,0.0,,,425394,541324.0,43186.0,2264475.0,1756117.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,4 Stars,Southeast
425395,Brightwater Skilled Nursing Center,171 Brightwater Drive,Myrtle Beach,SC,29579,8439038300,For profit - Limited Liability company,67.0,48.8,4.0,3.0,4.0,5.0,1,7342.0,1,,,SENIOR LIVING COMMUNITIES,425395,377905.0,59227.0,1051836.0,680426.0,3,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,4 Stars,Southeast
425396,Presbyterian Home Of South Carolina-Columbia,700 Davega Drive,Lexington,SC,29073,8037968700,For profit - Corporation,22.0,19.7,5.0,4.0,5.0,4.0,0,0.0,0,,,PRESBYTERIAN COMMUNITIES OF SOUTH CAROLINA,425396,320248.0,52925.0,859829.0,863047.0,0,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
425397,NHC Healthcare - Bluffton,3039 Okatie Highway,Okatie,SC,29909,8437058220,For profit - Corporation,120.0,116.1,4.0,4.0,4.0,3.0,0,0.0,0,,,NATIONAL HEALTHCARE CORPORATION,425397,283838.0,92832.0,621375.0,645916.0,1,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Southeast
425400,PruittHealth- Blythewood,1075 Heather Green Drive,Columbia,SC,29229,8034199863,For profit - Corporation,120.0,116.5,4.0,4.0,4.0,2.0,0,0.0,0,0.0,,PRUITTHEALTH,425400,358190.0,90334.0,521993.0,568342.0,2,7,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Southeast
425401,Still Hopes Episcopal Retirement Community,1 Still Hopes Drive,West Columbia,SC,29169,8037966490,Non profit - Corporation,22.0,21.2,5.0,5.0,5.0,4.0,0,0.0,0,0.0,,,425401,1576510.0,175959.0,1497377.0,1040303.0,2,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,5 Stars,Southeast
425403,Presbyterian Home Of SC - Foothills,205 Bud Nalley Drive,Easley,SC,29642,8648593367,Non profit - Corporation,22.0,16.9,5.0,5.0,3.0,5.0,0,0.0,0,,,PRESBYTERIAN COMMUNITIES OF SOUTH CAROLINA,425403,348408.0,47239.0,1049116.0,955974.0,0,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,3 Stars,Southeast
425406,Presbyterian Communities Of South Carolina-Florenc,2350 W Lucas Street,Florence,SC,29501,8436652222,Non profit - Corporation,25.0,22.2,4.0,3.0,5.0,3.0,0,0.0,0,0.0,,PRESBYTERIAN COMMUNITIES OF SOUTH CAROLINA,425406,239901.0,46336.0,643901.0,525940.0,1,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Southeast
425407,The Lodge At Wellmore- Tega Cay,111 Wellmore Drive,Fort Mill,SC,29708,8038357000,For profit - Corporation,60.0,47.1,5.0,3.0,5.0,5.0,5,39971.0,5,,,,425407,234864.0,65259.0,807026.0,620206.0,5,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,3 Stars,5 Stars,Southeast
425408,White Oak At North Grove Inc,290 N Grove Medical Park Drive,Spartanburg,SC,29303,8643451700,For profit - Corporation,132.0,127.6,2.0,2.0,3.0,4.0,1,10364.0,1,0.0,,WHITE OAK MANAGEMENT,,0.0,0.0,0.0,0.0,2,3,1,🔥 Hot — low rating + EVS citations,🟡 Warm — repeat dietary citations,1 — Hot lead,Hot — low rating + EVS citations,Warm — repeat dietary citations,1,No,No,No,No,No,No,2 Stars,2 Stars,3 Stars,Southeast
425411,Bishop Gadsden Episcopal Health Care Center,1 Bishop Gadsden Way,Charleston,SC,29412,8437623300,Non profit - Corporation,41.0,25.9,5.0,4.0,5.0,5.0,0,0.0,0,0.0,,,425411,1124263.0,242750.0,6244668.0,4768812.0,1,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
425412,Retreat at Wellmore of Lexington,200 Wellmore Drive,Lexington,SC,29072,8035201200,For profit - Limited Liability company,60.0,46.2,4.0,4.0,2.0,4.0,1,16153.0,1,,,,425412,320304.0,82792.0,1012121.0,874253.0,3,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,2 Stars,Southeast
425413,Sprenger Health Care of Port Royal,1810 Richmond Avenue,Port Royal,SC,29935,8437817700,For profit - Corporation,65.0,53.6,4.0,4.0,4.0,4.0,1,21645.0,1,,,SPRENGER HEALTH CARE SYSTEMS,425413,148403.0,17767.0,232584.0,150087.0,1,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Southeast
425414,Retreat at Wellmore of Daniel Island,580 Robert Daniel Drive,Charleston,SC,29492,8435661000,For profit - Corporation,60.0,48.2,4.0,3.0,5.0,4.0,1,12740.0,1,,,,425414,147869.0,343039.0,714446.0,1328947.0,3,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Southeast
425415,Sprenger Healthcare of Bluffton,60 Okatie Village Drive,Bluffton,SC,29909,8435482500,For profit - Corporation,60.0,54.3,5.0,5.0,5.0,3.0,0,0.0,0,,,SPRENGER HEALTH CARE SYSTEMS,425415,137284.0,22545.0,268573.0,151777.0,1,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,5 Stars,Southeast
425416,Senior Care of Marion,2770 S Highway 501,Marion,SC,29571,8555738466,For profit - Limited Liability company,95.0,54.0,2.0,2.0,2.0,4.0,1,10039.0,1,,,,425416,113013.0,20724.0,169590.0,297683.0,2,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Southeast
425418,Kempton Of Charleston,194 Spring St,Charleston,SC,29403,3155765726,For profit - Corporation,23.0,20.3,5.0,4.0,5.0,3.0,1,6032.0,1,,,,425418,212070.0,76820.0,591806.0,504549.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
425419,Veteran Village,1200 E National Cemetery Road,Florence,SC,29506,8434324600,Government - State,52.0,50.0,4.0,4.0,4.0,3.0,12,47631.0,12,,,SOUTH CAROLINA DEPARTMENT OF MENTAL HEALTH,425419,0.0,0.0,0.0,0.0,1,1,0,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,4 Stars,4 Stars,4 Stars,Southeast
435004,PRAIRIE HEIGHTS HEALTHCARE,400 8TH AVENUE NW,ABERDEEN,SD,57401,6052252550,For profit - Limited Liability company,99.0,62.3,5.0,4.0,5.0,2.0,0,0.0,0,0.0,,EDURO HEALTHCARE,435004,198440.0,29261.0,357060.0,296454.0,0,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Midwest
435009,AVANTARA MILBANK,1103 SOUTH SECOND STREET,MILBANK,SD,57252,6054324556,For profit - Corporation,55.0,41.2,2.0,2.0,2.0,2.0,3,55361.0,3,,,LEGACY HEALTHCARE,435009,99936.0,28824.0,224945.0,195961.0,5,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Midwest
435020,AVANTARA HURON,1345 MICHIGAN AVENUE SW,HURON,SD,57350,6053528471,For profit - Limited Liability company,119.0,67.1,3.0,3.0,2.0,2.0,1,8338.0,1,0.0,,LEGACY HEALTHCARE,435020,119897.0,54182.0,508864.0,395494.0,2,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,2 Stars,Midwest
435029,Avera Rosebud Country Care Center,126 S LOGAN AVE,GREGORY,SD,57533,6058358296,Non profit - Corporation,30.0,29.5,4.0,4.0,3.0,4.0,0,0.0,0,,,AVERA HEALTH,,0.0,0.0,0.0,0.0,1,1,0,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,4 Stars,4 Stars,3 Stars,Midwest
435033,Westhills Village Health Care Facility,255 TEXAS ST,RAPID CITY,SD,57701,6053420255,Non profit - Other,44.0,41.2,3.0,3.0,4.0,3.0,0,0.0,0,,,,435033,295930.0,66501.0,1161144.0,653136.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Midwest
435034,AVERA MARYHOUSE LONG TERM CARE,717 EAST DAKOTA,PIERRE,SD,57501,6052243163,Non profit - Corporation,80.0,59.1,5.0,5.0,3.0,5.0,0,0.0,0,,,AVERA HEALTH,,0.0,0.0,0.0,0.0,3,2,2,🟡 Warm — repeat EVS citations,⬜ Insufficient data,3 — Warm lead,Warm — repeat EVS citations,Insufficient data,3,No,No,No,No,No,No,5 Stars,5 Stars,3 Stars,Midwest
435035,ROLLING HILLS HEALTHCARE,2200 13TH AVE,BELLE FOURCHE,SD,57717,6058923331,For profit - Limited Liability company,83.0,54.5,1.0,1.0,2.0,1.0,3,55144.0,3,0.0,,EDURO HEALTHCARE,435035,177046.0,16626.0,290415.0,261152.0,7,6,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,2 Stars,Midwest
435036,JENKIN'S LIVING CENTER,215 SOUTH MAPLE STREET,WATERTOWN,SD,57201,6058865777,Non profit - Corporation,110.0,70.7,1.0,1.0,3.0,4.0,2,53086.0,2,,,,435036,268314.0,40260.0,611240.0,383164.0,5,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Midwest
435037,CLARKSON HEALTH CARE,1015 MT VIEW RD,RAPID CITY,SD,57702,6053435882,Non profit - Other,49.0,46.9,5.0,5.0,4.0,4.0,0,0.0,0,,,,435037,162378.0,28008.0,344834.0,275465.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,4 Stars,Midwest
435038,TEKAKWITHA LIVING CENTER,6 E CHESTNUT,SISSETON,SD,57262,6056987693,Non profit - Corporation,40.0,37.5,1.0,1.0,3.0,2.0,3,37079.0,3,,,,435038,70603.0,79130.0,249198.0,214134.0,5,8,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Midwest
435039,AVANTARA NORTON,3600 SOUTH NORTON AVENUE,SIOUX FALLS,SD,57105,6053389891,For profit - Limited Liability company,110.0,99.0,,,,,6,153638.0,6,,SFF,LEGACY HEALTHCARE,435039,154563.0,73392.0,509991.0,454493.0,12,11,4,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,Not Rated,Not Rated,Not Rated,Midwest
435040,AVANTARA MOUNTAIN VIEW,916 MOUNTAIN VIEW ROAD,RAPID CITY,SD,57702,6053438577,For profit - Limited Liability company,101.0,87.1,3.0,3.0,3.0,4.0,1,9318.0,1,,,LEGACY HEALTHCARE,435040,195395.0,68194.0,411805.0,402112.0,4,0,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Midwest
435041,ABERDEEN HEALTH AND REHAB,1700 NORTH HIGHWAY 281,ABERDEEN,SD,57401,6052257315,For profit - Limited Liability company,78.0,74.0,1.0,1.0,2.0,4.0,3,44220.0,3,,,ACCURA HEALTHCARE,435041,0.0,257695.0,404928.0,271287.0,7,4,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,2 Stars,Midwest
435042,Avera Mother Joseph Manor Retirement Community,1002 NORTH JAY STREET,ABERDEEN,SD,57401,6056225850,Non profit - Corporation,81.0,75.9,3.0,2.0,2.0,5.0,1,8824.0,1,,,AVERA HEALTH,,0.0,0.0,0.0,0.0,3,3,2,🔥 Hot — low rating + EVS citations,🔥 Hot — low QM + dietary citations,1 — Hot lead,Hot — low rating + EVS citations,Hot — low QM + dietary citations,1,No,No,No,No,No,No,3 Stars,2 Stars,2 Stars,Midwest
435043,SPEARFISH CANYON HEALTHCARE,1020 N 10TH STREET,SPEARFISH,SD,57783,6056422716,For profit - Limited Liability company,105.0,74.7,3.0,3.0,4.0,2.0,0,0.0,0,,,EDURO HEALTHCARE,435043,156971.0,24886.0,454846.0,320146.0,9,1,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Midwest
435044,GOOD SAMARITAN SOCIETY LUTHER MANOR,1500 W 38TH ST,SIOUX FALLS,SD,57105,6053361997,Non profit - Corporation,92.0,83.8,2.0,3.0,1.0,4.0,1,11466.0,1,0.0,,GOOD SAMARITAN SOCIETY,435044,106224.0,23205.0,205.0,924901.0,3,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,3 Stars,1 Star,Midwest
435045,GOOD SAMARITAN SOCIETY SIOUX FALLS VILLAGE,3901 S MARION RD,SIOUX FALLS,SD,57106,6053613311,Non profit - Corporation,177.0,160.6,1.0,1.0,3.0,4.0,5,72644.0,5,,,GOOD SAMARITAN SOCIETY,435045,324690.0,94280.0,2098.0,3031158.0,6,5,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Midwest
435046,GOOD SAMARITAN SOCIETY SIOUX FALLS CENTER,401 WEST SECOND STREET,SIOUX FALLS,SD,57104,6053366252,Non profit - Corporation,98.0,80.0,2.0,2.0,3.0,4.0,1,11261.0,1,0.0,,GOOD SAMARITAN SOCIETY,435046,122685.0,33395.0,0.0,898749.0,4,5,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Midwest
